2020-09-01T05:09:35.378Z,102.242.229.250,79.163.83.129,1422,TCP
2020-09-01T05:09:45.069Z,33.76.213.163,142.192.0.72,1419,TCP
2020-09-01T05:11:07.151Z,136.190.66.176,129.0.4.75,77,TCP
2020-09-01T05:12:07.463Z,101.71.151.58,142.192.0.72,879,UDP
2020-09-01T05:12:08.512Z,19.249.183.209,40.251.219.53,1178,UDP
2020-09-01T05:12:34.197Z,10.107.8.26,212.159.132.64,188,TCP
2020-09-01T05:14:01.445Z,85.226.67.36,212.159.132.64,1487,TCP
2020-09-01T05:14:05.612Z,138.254.60.44,84.15.181.79,1307,UDP
2020-09-01T05:15:05.653Z,125.244.112.68,212.159.132.64,981,UDP
2020-09-01T05:15:47.411Z,137.69.235.2,129.0.4.75,182,UDP
2020-09-01T05:15:55.418Z,21.232.89.55,141.76.205.17,1432,UDP
2020-09-01T05:16:53.790Z,104.227.89.153,84.15.181.79,1325,TCP
2020-09-01T05:17:24.452Z,93.123.58.170,141.76.205.17,1426,TCP
2020-09-01T05:17:26.770Z,94.45.15.198,184.5.175.113,1110,TCP
2020-09-01T05:19:06.173Z,12.189.188.238,129.0.4.75,916,TCP
2020-09-01T05:19:06.532Z,6.196.105.111,141.76.205.17,1310,UDP
2020-09-01T05:19:49.198Z,183.12.53.55,84.15.181.79,1267,UDP
2020-09-01T05:20:46.552Z,44.133.74.196,176.167.228.84,335,TCP
2020-09-01T05:21:58.981Z,120.125.232.149,129.0.4.75,1148,UDP
2020-09-01T05:22:23.155Z,174.5.236.26,79.163.83.129,1363,UDP
2020-09-01T05:22:37.478Z,106.103.118.143,79.163.83.129,520,UDP
2020-09-01T05:23:11.984Z,131.254.46.170,141.76.205.17,652,TCP
2020-09-01T05:24:10.698Z,172.134.158.86,84.15.181.79,180,UDP
2020-09-01T05:24:37.884Z,57.4.39.38,142.192.0.72,398,TCP
2020-09-01T05:25:17.173Z,148.179.244.232,176.167.228.84,1093,TCP
2020-09-01T05:26:20.627Z,178.195.11.164,129.0.4.75,1331,UDP
2020-09-01T05:27:57.487Z,12.164.200.176,40.251.219.53,371,UDP
2020-09-01T05:29:04.792Z,148.67.165.226,212.159.132.64,261,UDP
2020-09-01T05:30:10.938Z,96.112.38.73,184.5.175.113,365,TCP
2020-09-01T05:30:27.604Z,61.83.135.30,141.76.205.17,344,TCP
2020-09-01T05:31:14.083Z,62.35.36.142,216.7.223.116,195,UDP
2020-09-01T05:32:20.170Z,63.159.126.131,184.5.175.113,843,TCP
2020-09-01T05:32:34.997Z,219.178.7.117,212.159.132.64,564,UDP
2020-09-01T05:32:53.742Z,119.220.187.154,129.0.4.75,295,UDP
2020-09-01T05:33:58.036Z,192.109.153.215,129.0.4.75,241,TCP
2020-09-01T05:34:16.596Z,221.72.9.183,141.76.205.17,443,TCP
2020-09-01T05:34:17.217Z,124.67.249.149,212.159.132.64,1362,UDP
2020-09-01T05:35:01.813Z,47.241.225.155,141.76.205.17,1058,TCP
2020-09-01T05:35:51.609Z,170.149.117.9,129.0.4.75,1118,UDP
2020-09-01T05:36:50.767Z,191.226.161.112,84.15.181.79,1415,TCP
2020-09-01T05:38:00.427Z,165.104.77.41,176.167.228.84,4,UDP
2020-09-01T05:38:02.267Z,60.219.34.14,40.251.219.53,773,UDP
2020-09-01T05:38:39.428Z,93.123.58.170,212.159.132.64,586,UDP
2020-09-01T05:38:41.165Z,16.155.100.237,129.0.4.75,130,TCP
2020-09-01T05:39:07.025Z,130.226.54.87,40.251.219.53,1452,UDP
2020-09-01T05:40:20.227Z,103.109.9.61,141.76.205.17,1151,TCP
2020-09-01T05:41:13.765Z,90.191.97.237,129.0.4.75,1305,TCP
2020-09-01T05:42:40.939Z,142.106.45.231,212.159.132.64,945,UDP
2020-09-01T05:43:44.550Z,113.136.223.239,40.251.219.53,1047,UDP
2020-09-01T05:45:00.436Z,182.47.180.27,84.15.181.79,867,TCP
2020-09-01T05:46:31.203Z,100.166.236.226,40.251.219.53,615,TCP
2020-09-01T05:47:41.672Z,174.5.236.26,84.15.181.79,1196,TCP
2020-09-01T05:48:26.005Z,201.6.232.155,129.0.4.75,832,TCP
2020-09-01T05:50:03.897Z,35.25.82.121,79.163.83.129,1435,UDP
2020-09-01T05:51:22.012Z,46.120.139.100,84.15.181.79,103,TCP
2020-09-01T05:52:48.947Z,180.188.91.95,184.5.175.113,1403,TCP
2020-09-01T05:53:06.314Z,86.155.86.149,142.192.0.72,893,UDP
2020-09-01T05:54:18.965Z,212.49.92.76,84.15.181.79,272,UDP
2020-09-01T05:54:43.649Z,212.96.49.2,129.0.4.75,835,TCP
2020-09-01T05:55:27.658Z,101.67.45.170,84.15.181.79,112,TCP
2020-09-01T05:55:57.229Z,125.52.72.192,142.192.0.72,779,UDP
2020-09-01T05:56:49.372Z,196.245.9.49,129.0.4.75,502,UDP
2020-09-01T05:57:19.795Z,142.102.114.146,212.159.132.64,898,TCP
2020-09-01T05:57:31.826Z,102.222.1.30,184.5.175.113,12,TCP
2020-09-01T05:57:41.306Z,74.163.73.116,134.208.64.102,587,UDP
2020-09-01T05:58:07.997Z,137.59.76.146,176.167.228.84,291,UDP
2020-09-01T05:58:25.442Z,115.74.135.45,141.76.205.17,331,UDP
2020-09-01T05:59:00.063Z,145.103.10.100,184.5.175.113,119,TCP
2020-09-01T06:00:04.569Z,147.11.147.36,142.192.0.72,702,TCP
2020-09-01T06:00:32.508Z,170.94.49.165,212.159.132.64,1367,UDP
2020-09-01T06:01:12.141Z,153.184.37.31,141.76.205.17,226,TCP
2020-09-01T06:01:24.739Z,145.103.10.100,184.5.175.113,899,UDP
2020-09-01T06:01:29.227Z,64.213.112.105,129.0.4.75,414,TCP
2020-09-01T06:02:13.693Z,116.30.223.79,134.208.64.102,1393,TCP
2020-09-01T06:03:07.623Z,147.11.147.36,129.0.4.75,548,UDP
2020-09-01T06:03:20.162Z,222.192.238.76,142.192.0.72,1396,UDP
2020-09-01T06:04:23.811Z,32.90.72.54,84.15.181.79,280,TCP
2020-09-01T06:05:17.364Z,37.0.115.235,129.0.4.75,442,UDP
2020-09-01T06:06:54.097Z,145.251.101.178,84.15.181.79,1171,TCP
2020-09-01T06:07:27.842Z,15.17.135.209,84.15.181.79,1082,TCP
2020-09-01T06:08:02.426Z,49.62.230.146,142.192.0.72,1135,UDP
2020-09-01T06:09:23.199Z,2.227.23.138,141.76.205.17,1005,TCP
2020-09-01T06:09:51.082Z,110.180.50.15,184.5.175.113,519,TCP
2020-09-01T06:10:40.868Z,209.110.103.44,129.0.4.75,953,TCP
2020-09-01T06:11:27.288Z,153.255.151.136,79.163.83.129,467,TCP
2020-09-01T06:12:02.306Z,46.120.139.100,212.159.132.64,1052,UDP
2020-09-01T06:12:59.855Z,44.133.74.196,141.76.205.17,197,UDP
2020-09-01T06:13:33.719Z,171.119.181.202,141.76.205.17,1169,TCP
2020-09-01T06:14:06.191Z,60.58.67.151,129.0.4.75,53,TCP
2020-09-01T06:15:03.509Z,71.167.198.120,129.0.4.75,1017,TCP
2020-09-01T06:16:04.393Z,50.3.42.204,142.192.0.72,687,TCP
2020-09-01T06:17:36.467Z,23.30.32.255,40.251.219.53,309,TCP
2020-09-01T06:18:00.036Z,84.10.111.223,129.0.4.75,32,TCP
2020-09-01T06:18:07.910Z,61.133.215.64,142.192.0.72,28,TCP
2020-09-01T06:19:06.410Z,66.6.191.149,212.159.132.64,6,UDP
2020-09-01T06:19:37.406Z,25.179.92.4,141.76.205.17,425,UDP
2020-09-01T06:20:22.537Z,69.128.195.153,141.76.205.17,941,TCP
2020-09-01T06:20:32.813Z,9.218.77.41,142.192.0.72,236,TCP
2020-09-01T06:20:56.562Z,74.91.194.88,142.192.0.72,26,TCP
2020-09-01T06:21:58.765Z,41.35.56.248,212.159.132.64,1307,UDP
2020-09-01T06:22:19.931Z,141.51.141.137,84.15.181.79,911,TCP
2020-09-01T06:22:29.765Z,67.210.81.188,142.192.0.72,1392,UDP
2020-09-01T06:23:08.862Z,195.69.152.46,142.192.0.72,655,UDP
2020-09-01T06:23:09.998Z,71.195.156.159,212.159.132.64,381,TCP
2020-09-01T06:23:54.239Z,5.79.17.149,84.15.181.79,626,TCP
2020-09-01T06:24:30.289Z,196.60.105.172,142.192.0.72,843,UDP
2020-09-01T06:25:40.360Z,91.231.190.149,216.7.223.116,669,UDP
2020-09-01T06:26:46.939Z,65.165.5.165,141.76.205.17,975,UDP
2020-09-01T06:28:05.082Z,99.168.119.230,216.7.223.116,1175,UDP
2020-09-01T06:28:07.540Z,107.103.76.172,129.0.4.75,913,UDP
2020-09-01T06:28:43.672Z,90.90.68.135,141.76.205.17,955,TCP
2020-09-01T06:29:17.889Z,201.143.77.79,212.159.132.64,402,TCP
2020-09-01T06:30:00.544Z,196.159.112.242,141.76.205.17,295,UDP
2020-09-01T06:30:47.480Z,170.255.138.100,129.0.4.75,540,TCP
2020-09-01T06:30:58.786Z,2.117.234.196,141.76.205.17,906,UDP
2020-09-01T06:32:33.277Z,206.162.83.5,129.0.4.75,1041,UDP
2020-09-01T06:33:46.537Z,183.157.105.210,212.159.132.64,1035,TCP
2020-09-01T06:34:15.838Z,181.77.206.165,212.159.132.64,1385,UDP
2020-09-01T06:34:37.626Z,35.25.82.121,79.163.83.129,1109,UDP
2020-09-01T06:35:57.969Z,12.164.200.176,40.251.219.53,316,TCP
2020-09-01T06:37:02.593Z,209.15.168.163,129.0.4.75,1257,TCP
2020-09-01T06:38:35.617Z,37.238.52.181,84.15.181.79,196,UDP
2020-09-01T06:40:03.247Z,149.211.83.131,40.251.219.53,376,TCP
2020-09-01T06:40:35.017Z,92.151.72.74,79.163.83.129,768,TCP
2020-09-01T06:41:45.915Z,133.213.71.6,216.7.223.116,773,UDP
2020-09-01T06:43:18.303Z,17.33.195.19,129.0.4.75,1187,TCP
2020-09-01T06:44:39.876Z,19.224.163.127,212.159.132.64,1231,UDP
2020-09-01T06:44:45.332Z,120.141.44.113,142.192.0.72,1382,UDP
2020-09-01T06:45:19.824Z,151.162.194.91,141.76.205.17,1076,TCP
2020-09-01T06:45:31.759Z,194.133.76.192,141.76.205.17,733,UDP
2020-09-01T06:46:35.804Z,73.25.234.245,142.192.0.72,32,UDP
2020-09-01T06:47:53.845Z,72.94.155.5,40.251.219.53,291,UDP
2020-09-01T06:49:14.829Z,118.45.154.183,40.251.219.53,258,TCP
2020-09-01T06:50:30.658Z,201.15.120.126,141.76.205.17,489,UDP
2020-09-01T06:51:32.255Z,47.149.227.135,129.0.4.75,528,UDP
2020-09-01T06:51:47.856Z,11.5.131.76,212.159.132.64,739,TCP
2020-09-01T06:52:27.650Z,180.0.54.48,129.0.4.75,91,UDP
2020-09-01T06:53:02.407Z,151.162.194.91,212.159.132.64,648,UDP
2020-09-01T06:54:01.849Z,25.181.246.162,216.7.223.116,582,UDP
2020-09-01T06:55:19.018Z,19.172.18.231,184.5.175.113,870,UDP
2020-09-01T06:56:35.012Z,30.77.113.183,141.76.205.17,210,UDP
2020-09-01T06:57:17.284Z,7.183.187.84,40.251.219.53,1219,TCP
2020-09-01T06:57:38.293Z,180.188.91.95,134.208.64.102,700,TCP
2020-09-01T06:57:53.131Z,46.54.14.145,142.192.0.72,376,TCP
2020-09-01T06:59:31.859Z,216.194.238.121,79.163.83.129,444,TCP
2020-09-01T07:00:09.963Z,25.205.224.104,40.251.219.53,20,TCP
2020-09-01T07:00:45.940Z,133.213.71.6,129.0.4.75,1239,TCP
2020-09-01T07:01:06.070Z,181.154.123.36,141.76.205.17,568,UDP
2020-09-01T07:02:12.301Z,218.238.23.105,142.192.0.72,1085,UDP
2020-09-01T07:02:15.426Z,136.150.125.122,84.15.181.79,386,TCP
2020-09-01T07:03:37.111Z,216.150.249.1,40.251.219.53,360,TCP
2020-09-01T07:04:14.813Z,104.63.10.38,141.76.205.17,56,UDP
2020-09-01T07:05:03.259Z,103.30.173.156,129.0.4.75,1181,UDP
2020-09-01T07:05:16.835Z,162.36.92.138,129.0.4.75,44,TCP
2020-09-01T07:06:01.029Z,150.214.156.236,141.76.205.17,1251,UDP
2020-09-01T07:07:01.168Z,90.191.97.237,141.76.205.17,656,TCP
2020-09-01T07:07:31.455Z,145.103.10.100,129.0.4.75,1099,TCP
2020-09-01T07:08:03.281Z,69.151.81.125,40.251.219.53,306,UDP
2020-09-01T07:08:13.513Z,145.251.101.178,142.192.0.72,622,UDP
2020-09-01T07:08:27.718Z,172.134.158.86,134.208.64.102,1459,UDP
2020-09-01T07:09:50.839Z,30.214.170.169,212.159.132.64,1068,UDP
2020-09-01T07:11:16.665Z,111.92.98.182,129.0.4.75,453,TCP
2020-09-01T07:11:29.054Z,206.216.246.191,129.0.4.75,678,TCP
2020-09-01T07:12:53.383Z,178.195.11.164,141.76.205.17,722,TCP
2020-09-01T07:14:32.594Z,165.104.77.41,212.159.132.64,51,UDP
2020-09-01T07:15:28.066Z,97.120.36.128,84.15.181.79,23,TCP
2020-09-01T07:16:29.191Z,150.230.141.126,129.0.4.75,1330,TCP
2020-09-01T07:17:11.164Z,65.151.234.143,129.0.4.75,1369,UDP
2020-09-01T07:18:01.559Z,69.128.195.153,129.0.4.75,457,UDP
2020-09-01T07:19:20.869Z,7.55.84.126,212.159.132.64,225,TCP
2020-09-01T07:20:46.158Z,133.147.96.192,184.5.175.113,681,UDP
2020-09-01T07:21:19.905Z,24.183.186.134,129.0.4.75,924,TCP
2020-09-01T07:22:49.862Z,222.91.148.11,184.5.175.113,478,TCP
2020-09-01T07:23:38.826Z,42.85.116.184,79.163.83.129,1260,UDP
2020-09-01T07:24:25.778Z,143.28.91.173,84.15.181.79,1232,TCP
2020-09-01T07:25:48.475Z,118.35.217.108,212.159.132.64,165,UDP
2020-09-01T07:27:13.773Z,27.239.97.196,216.7.223.116,1159,TCP
2020-09-01T07:28:12.852Z,73.25.234.245,84.15.181.79,318,UDP
2020-09-01T07:28:13.415Z,4.226.131.154,129.0.4.75,59,TCP
2020-09-01T07:28:45.881Z,25.179.92.4,216.7.223.116,1155,TCP
2020-09-01T07:29:48.592Z,167.154.77.190,142.192.0.72,704,TCP
2020-09-01T07:30:09.431Z,134.210.12.31,141.76.205.17,716,TCP
2020-09-01T07:31:42.579Z,209.110.103.44,84.15.181.79,1268,TCP
2020-09-01T07:32:31.642Z,214.28.116.135,129.0.4.75,80,TCP
2020-09-01T07:33:37.258Z,194.207.255.127,142.192.0.72,379,TCP
2020-09-01T07:34:33.935Z,87.44.80.45,212.159.132.64,859,UDP
2020-09-01T07:35:45.135Z,24.120.158.136,212.159.132.64,301,UDP
2020-09-01T07:36:01.990Z,196.144.1.25,142.192.0.72,347,TCP
2020-09-01T07:37:11.061Z,41.251.181.179,79.163.83.129,473,TCP
2020-09-01T07:37:46.352Z,118.45.154.183,84.15.181.79,359,TCP
2020-09-01T07:37:59.497Z,69.39.177.157,212.159.132.64,52,UDP
2020-09-01T07:38:21.220Z,36.215.182.129,84.15.181.79,497,TCP
2020-09-01T07:39:54.279Z,18.240.111.234,142.192.0.72,1092,TCP
2020-09-01T07:40:33.724Z,145.103.10.100,142.192.0.72,66,TCP
2020-09-01T07:41:23.466Z,98.139.185.25,212.159.132.64,65,UDP
2020-09-01T07:42:42.333Z,184.249.241.147,212.159.132.64,1084,TCP
2020-09-01T07:43:58.615Z,206.149.15.182,142.192.0.72,991,UDP
2020-09-01T07:45:08.011Z,37.35.207.38,141.76.205.17,1222,UDP
2020-09-01T07:45:59.086Z,91.231.190.149,84.15.181.79,718,TCP
2020-09-01T07:47:16.906Z,200.56.207.0,84.15.181.79,191,TCP
2020-09-01T07:47:31.696Z,5.50.8.240,212.159.132.64,132,TCP
2020-09-01T07:48:10.514Z,10.23.235.163,142.192.0.72,311,UDP
2020-09-01T07:48:54.994Z,10.232.84.242,141.76.205.17,470,UDP
2020-09-01T07:49:58.589Z,213.89.228.125,141.76.205.17,757,TCP
2020-09-01T07:50:32.884Z,157.5.32.19,212.159.132.64,571,TCP
2020-09-01T07:52:01.024Z,61.133.215.64,79.163.83.129,132,TCP
2020-09-01T07:52:33.267Z,54.102.21.18,134.208.64.102,645,TCP
2020-09-01T07:54:07.816Z,93.123.58.170,79.163.83.129,642,TCP
2020-09-01T07:54:42.136Z,88.120.40.64,79.163.83.129,210,UDP
2020-09-01T07:54:54.982Z,169.234.16.78,212.159.132.64,1020,UDP
2020-09-01T07:55:15.126Z,214.28.116.135,216.7.223.116,96,TCP
2020-09-01T07:56:20.990Z,171.98.140.187,84.15.181.79,1131,TCP
2020-09-01T07:56:36.564Z,223.181.53.121,141.76.205.17,8,UDP
2020-09-01T07:57:36.293Z,172.115.95.116,142.192.0.72,1055,TCP
2020-09-01T07:57:48.142Z,135.53.123.135,184.5.175.113,1424,TCP
2020-09-01T07:58:52.635Z,19.224.163.127,141.76.205.17,831,TCP
2020-09-01T08:00:09.659Z,139.171.82.241,212.159.132.64,1375,TCP
2020-09-01T08:01:25.348Z,180.162.163.50,84.15.181.79,1146,UDP
2020-09-01T08:02:08.493Z,87.240.143.131,212.159.132.64,931,TCP
2020-09-01T08:02:46.218Z,128.92.186.79,176.167.228.84,1408,TCP
2020-09-01T08:02:52.412Z,74.91.194.88,129.0.4.75,743,TCP
2020-09-01T08:02:58.034Z,48.213.33.134,84.15.181.79,1358,TCP
2020-09-01T08:04:16.843Z,1.61.118.227,84.15.181.79,897,TCP
2020-09-01T08:04:51.157Z,181.212.63.17,212.159.132.64,832,UDP
2020-09-01T08:05:13.388Z,9.45.191.25,40.251.219.53,1007,TCP
2020-09-01T08:05:15.863Z,40.74.8.103,184.5.175.113,874,TCP
2020-09-01T08:06:06.010Z,87.158.2.198,129.0.4.75,1000,TCP
2020-09-01T08:06:39.495Z,132.14.97.229,212.159.132.64,748,TCP
2020-09-01T08:07:05.482Z,46.215.66.127,40.251.219.53,410,UDP
2020-09-01T08:07:22.712Z,172.115.95.116,141.76.205.17,1040,UDP
2020-09-01T08:08:13.829Z,102.222.1.30,141.76.205.17,194,UDP
2020-09-01T08:09:25.147Z,82.61.119.19,142.192.0.72,661,UDP
2020-09-01T08:10:14.160Z,181.77.206.165,142.192.0.72,1367,TCP
2020-09-01T08:10:43.762Z,80.113.140.94,176.167.228.84,452,TCP
2020-09-01T08:11:13.311Z,3.71.113.70,141.76.205.17,104,TCP
2020-09-01T08:12:34.846Z,113.25.207.217,40.251.219.53,1273,UDP
2020-09-01T08:13:15.205Z,65.178.246.28,129.0.4.75,292,UDP
2020-09-01T08:13:48.323Z,175.243.128.213,141.76.205.17,261,UDP
2020-09-01T08:14:53.948Z,89.233.237.138,212.159.132.64,1007,UDP
2020-09-01T08:16:21.339Z,8.33.186.219,40.251.219.53,549,UDP
2020-09-01T08:17:44.853Z,9.45.191.25,141.76.205.17,108,TCP
2020-09-01T08:19:23.621Z,215.129.197.179,129.0.4.75,274,UDP
2020-09-01T08:20:17.368Z,205.114.189.219,212.159.132.64,508,UDP
2020-09-01T08:20:53.362Z,14.133.137.18,129.0.4.75,907,UDP
2020-09-01T08:21:13.856Z,159.115.23.83,142.192.0.72,1355,TCP
2020-09-01T08:22:16.114Z,223.181.53.121,176.167.228.84,1278,TCP
2020-09-01T08:23:33.194Z,135.53.123.135,129.0.4.75,1309,TCP
2020-09-01T08:23:39.276Z,87.16.124.4,216.7.223.116,1322,TCP
2020-09-01T08:25:09.247Z,152.11.142.131,142.192.0.72,344,UDP
2020-09-01T08:26:32.176Z,161.76.132.170,79.163.83.129,1374,UDP
2020-09-01T08:28:09.043Z,9.218.77.41,141.76.205.17,1431,UDP
2020-09-01T08:29:34.822Z,103.30.173.156,129.0.4.75,1425,UDP
2020-09-01T08:30:59.395Z,92.204.33.166,142.192.0.72,254,TCP
2020-09-01T08:31:41.894Z,50.230.132.43,184.5.175.113,589,UDP
2020-09-01T08:31:44.799Z,59.148.30.83,142.192.0.72,1373,TCP
2020-09-01T08:31:53.539Z,92.151.72.74,142.192.0.72,735,TCP
2020-09-01T08:33:21.960Z,155.233.32.15,176.167.228.84,1355,UDP
2020-09-01T08:33:35.167Z,50.112.42.39,142.192.0.72,145,TCP
2020-09-01T08:33:40.387Z,39.208.237.44,142.192.0.72,746,TCP
2020-09-01T08:35:09.314Z,194.249.112.109,40.251.219.53,788,UDP
2020-09-01T08:36:02.110Z,21.4.89.158,129.0.4.75,198,TCP
2020-09-01T08:36:21.313Z,165.216.122.120,129.0.4.75,1387,UDP
2020-09-01T08:37:33.411Z,125.150.139.222,141.76.205.17,466,UDP
2020-09-01T08:38:45.443Z,65.178.246.28,40.251.219.53,257,TCP
2020-09-01T08:38:53.956Z,199.196.27.37,40.251.219.53,1318,UDP
2020-09-01T08:39:55.774Z,79.49.176.33,141.76.205.17,49,TCP
2020-09-01T08:40:40.821Z,66.93.125.140,129.0.4.75,511,UDP
2020-09-01T08:41:58.435Z,219.210.57.138,141.76.205.17,1116,TCP
2020-09-01T08:43:25.278Z,41.35.56.248,142.192.0.72,159,TCP
2020-09-01T08:44:14.953Z,32.90.72.54,212.159.132.64,608,UDP
2020-09-01T08:45:30.543Z,182.47.180.27,142.192.0.72,624,TCP
2020-09-01T08:45:38.284Z,49.62.230.146,184.5.175.113,1340,UDP
2020-09-01T08:46:21.373Z,65.178.246.28,142.192.0.72,248,TCP
2020-09-01T08:47:08.748Z,20.155.116.110,129.0.4.75,1240,UDP
2020-09-01T08:47:58.777Z,28.253.156.98,79.163.83.129,322,TCP
2020-09-01T08:49:29.211Z,78.69.173.80,40.251.219.53,1039,UDP
2020-09-01T08:50:57.402Z,80.72.46.6,142.192.0.72,807,UDP
2020-09-01T08:50:59.643Z,28.174.136.238,40.251.219.53,1046,UDP
2020-09-01T08:51:01.891Z,135.139.210.209,142.192.0.72,684,UDP
2020-09-01T08:52:06.010Z,59.16.168.36,79.163.83.129,411,UDP
2020-09-01T08:52:19.119Z,35.167.141.91,141.76.205.17,1433,UDP
2020-09-01T08:53:04.567Z,129.148.159.99,142.192.0.72,25,TCP
2020-09-01T08:53:57.335Z,155.233.32.15,184.5.175.113,160,TCP
2020-09-01T08:54:36.990Z,203.106.105.188,129.0.4.75,1432,TCP
2020-09-01T08:56:01.063Z,168.193.234.164,216.7.223.116,688,UDP
2020-09-01T08:56:46.144Z,90.6.246.204,212.159.132.64,786,TCP
2020-09-01T08:57:19.415Z,72.202.15.140,216.7.223.116,599,TCP
2020-09-01T08:58:18.672Z,143.28.91.173,40.251.219.53,1039,TCP
2020-09-01T08:59:02.112Z,85.88.230.208,212.159.132.64,963,TCP
2020-09-01T09:00:14.015Z,12.39.153.141,212.159.132.64,453,UDP
2020-09-01T09:01:31.802Z,80.71.52.213,141.76.205.17,56,UDP
2020-09-01T09:02:52.444Z,41.35.56.248,212.159.132.64,124,TCP
2020-09-01T09:04:08.372Z,220.2.126.237,212.159.132.64,1018,UDP
2020-09-01T09:04:31.198Z,201.6.232.155,84.15.181.79,1330,UDP
2020-09-01T09:05:07.199Z,199.134.129.26,84.15.181.79,403,TCP
2020-09-01T09:06:33.366Z,66.64.66.218,141.76.205.17,720,UDP
2020-09-01T09:06:36.748Z,176.163.170.197,40.251.219.53,947,UDP
2020-09-01T09:07:32.326Z,86.187.231.232,141.76.205.17,894,TCP
2020-09-01T09:08:55.377Z,136.173.150.22,142.192.0.72,368,TCP
2020-09-01T09:09:38.965Z,124.67.249.149,142.192.0.72,865,UDP
2020-09-01T09:11:03.622Z,92.99.22.30,184.5.175.113,1491,UDP
2020-09-01T09:12:32.255Z,56.184.180.177,79.163.83.129,1259,UDP
2020-09-01T09:13:49.615Z,135.229.121.38,142.192.0.72,1279,TCP
2020-09-01T09:15:26.389Z,34.40.28.101,141.76.205.17,1087,UDP
2020-09-01T09:15:52.652Z,184.36.159.107,40.251.219.53,1297,UDP
2020-09-01T09:17:09.799Z,3.71.113.70,141.76.205.17,648,TCP
2020-09-01T09:17:12.500Z,135.134.5.96,141.76.205.17,1058,UDP
2020-09-01T09:18:48.619Z,46.120.139.100,79.163.83.129,463,TCP
2020-09-01T09:19:53.236Z,56.38.162.123,129.0.4.75,275,TCP
2020-09-01T09:21:11.274Z,14.133.137.18,216.7.223.116,1490,UDP
2020-09-01T09:22:06.533Z,140.237.180.236,212.159.132.64,786,TCP
2020-09-01T09:22:20.078Z,193.165.244.18,40.251.219.53,382,UDP
2020-09-01T09:23:21.678Z,37.232.133.172,216.7.223.116,676,UDP
2020-09-01T09:23:55.915Z,43.153.149.32,84.15.181.79,1433,UDP
2020-09-01T09:25:20.306Z,163.120.156.180,212.159.132.64,1278,TCP
2020-09-01T09:26:00.391Z,124.25.194.13,84.15.181.79,1467,TCP
2020-09-01T09:26:07.462Z,9.60.47.67,141.76.205.17,691,TCP
2020-09-01T09:26:44.347Z,214.245.66.77,212.159.132.64,46,UDP
2020-09-01T09:28:17.107Z,49.22.8.180,79.163.83.129,1499,UDP
2020-09-01T09:29:09.274Z,49.62.230.146,216.7.223.116,364,UDP
2020-09-01T09:30:39.230Z,123.244.54.53,141.76.205.17,318,TCP
2020-09-01T09:31:26.293Z,212.96.49.2,129.0.4.75,389,TCP
2020-09-01T09:31:36.657Z,134.151.123.97,142.192.0.72,90,TCP
2020-09-01T09:32:32.680Z,221.45.135.238,141.76.205.17,1073,TCP
2020-09-01T09:32:38.869Z,214.74.217.53,40.251.219.53,1188,UDP
2020-09-01T09:33:06.697Z,72.65.24.47,84.15.181.79,23,TCP
2020-09-01T09:33:39.954Z,170.37.212.178,141.76.205.17,997,TCP
2020-09-01T09:35:00.315Z,176.174.217.34,141.76.205.17,766,TCP
2020-09-01T09:36:19.757Z,90.169.157.16,216.7.223.116,197,UDP
2020-09-01T09:37:44.480Z,204.105.155.99,84.15.181.79,337,TCP
2020-09-01T09:38:21.732Z,210.226.147.246,129.0.4.75,658,TCP
2020-09-01T09:39:31.791Z,98.7.153.69,79.163.83.129,947,TCP
2020-09-01T09:40:29.047Z,134.104.179.187,142.192.0.72,674,UDP
2020-09-01T09:41:26.272Z,53.83.249.32,216.7.223.116,194,UDP
2020-09-01T09:42:17.458Z,7.55.84.126,141.76.205.17,625,UDP
2020-09-01T09:42:50.489Z,140.237.180.236,184.5.175.113,907,UDP
2020-09-01T09:44:10.056Z,10.23.235.163,142.192.0.72,502,UDP
2020-09-01T09:44:10.145Z,65.12.52.152,212.159.132.64,1243,UDP
2020-09-01T09:45:13.806Z,169.10.18.108,142.192.0.72,1252,UDP
2020-09-01T09:46:07.877Z,107.229.210.0,84.15.181.79,308,UDP
2020-09-01T09:46:50.006Z,10.236.114.238,142.192.0.72,821,UDP
2020-09-01T09:47:04.864Z,17.81.243.65,84.15.181.79,35,UDP
2020-09-01T09:48:25.080Z,136.246.193.132,141.76.205.17,691,UDP
2020-09-01T09:49:07.669Z,107.229.210.0,141.76.205.17,540,TCP
2020-09-01T09:50:06.641Z,194.249.112.109,141.76.205.17,957,TCP
2020-09-01T09:51:35.168Z,66.51.228.50,141.76.205.17,767,TCP
2020-09-01T09:52:39.344Z,91.48.63.30,40.251.219.53,426,UDP
2020-09-01T09:54:11.130Z,1.223.226.79,84.15.181.79,22,TCP
2020-09-01T09:54:13.944Z,208.141.186.34,129.0.4.75,535,TCP
2020-09-01T09:54:15.594Z,10.232.84.242,142.192.0.72,172,TCP
2020-09-01T09:54:41.766Z,34.15.226.117,79.163.83.129,479,TCP
2020-09-01T09:55:05.978Z,39.128.50.25,40.251.219.53,95,UDP
2020-09-01T09:55:11.267Z,127.83.144.174,84.15.181.79,513,UDP
2020-09-01T09:55:37.586Z,194.207.255.127,142.192.0.72,64,UDP
2020-09-01T09:56:21.188Z,144.222.14.162,212.159.132.64,744,UDP
2020-09-01T09:56:33.346Z,114.200.241.112,184.5.175.113,130,UDP
